task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1063	4a/e7a674	3743149	POREC:createBed (33)	COMPLETED	0	2025-05-14 12:35:07.675	1m 28s	1m 28s	79.3%	3 MB	12.6 MB	4.1 GB	1.6 GB
1076	19/47a3ab	3807140	POREC:pairsToCooler (32)	COMPLETED	0	2025-05-14 12:36:30.266	7.1s	6.6s	293.6%	638.5 MB	16.9 GB	37 MB	4.2 MB
1067	e8/9a32a6	3751439	POREC:createBed (35)	COMPLETED	0	2025-05-14 12:35:19.183	1m 18s	1m 18s	81.3%	0	12.6 MB	3.7 GB	1.4 GB
1069	90/b220d0	3756623	POREC:createBed (36)	COMPLETED	0	2025-05-14 12:35:24.437	1m 25s	1m 25s	83.7%	3 MB	12.8 MB	4.1 GB	1.6 GB
1064	ff/9296e7	3743132	POREC:to_pairs_file (33)	COMPLETED	0	2025-05-14 12:35:07.653	1m 43s	1m 43s	117.4%	6.1 GB	22.9 GB	1.3 GB	156.1 MB
1072	f5/ffd32f	3770824	POREC:createBed (37)	COMPLETED	0	2025-05-14 12:35:40.168	1m 17s	1m 16s	90.1%	0	12.7 MB	4.1 GB	1.5 GB
65	0f/11a754	3666706	POREC:digest_align_annotate (54)	COMPLETED	0	2025-05-14 12:32:37.654	4m 19s	4m 19s	205.9%	9.5 GB	42.8 GB	9.8 GB	7.6 GB
1066	c1/bb435a	3749428	POREC:to_pairs_file (34)	COMPLETED	0	2025-05-14 12:35:17.779	1m 40s	1m 40s	118.3%	6.1 GB	23.1 GB	1.2 GB	144.7 MB
1068	ec/bc257f	3751525	POREC:to_pairs_file (35)	COMPLETED	0	2025-05-14 12:35:19.243	1m 41s	1m 41s	118.2%	6.1 GB	22.9 GB	1.3 GB	152.3 MB
1070	b1/a6ea5e	3756507	POREC:to_pairs_file (36)	COMPLETED	0	2025-05-14 12:35:24.389	1m 39s	1m 38s	119.0%	6.1 GB	23 GB	1.3 GB	156.8 MB
1079	3d/ec718d	3820790	POREC:pairsToCooler (33)	COMPLETED	0	2025-05-14 12:36:51.902	13.2s	12.8s	201.2%	646.5 MB	16.9 GB	41.7 MB	4.7 MB
1082	9b/e88623	3826000	POREC:pairsToCooler (34)	COMPLETED	0	2025-05-14 12:36:59.204	9.2s	8.9s	246.6%	639.8 MB	16.9 GB	40.1 MB	4.5 MB
1083	cf/e08530	3828082	POREC:pairsToCooler (35)	COMPLETED	0	2025-05-14 12:37:01.584	7.5s	7.1s	281.1%	640.2 MB	16.9 GB	41.2 MB	4.6 MB
1073	ad/071f44	3770875	POREC:to_pairs_file (37)	COMPLETED	0	2025-05-14 12:35:40.183	1m 30s	1m 30s	133.1%	6.1 GB	23 GB	1.3 GB	159.7 MB
1084	74/31ceb3	3830489	POREC:pairsToCooler (36)	COMPLETED	0	2025-05-14 12:37:04.337	8.3s	8s	262.6%	636.2 MB	16.9 GB	41.7 MB	4.7 MB
1075	d6/2ffa73	3776270	POREC:to_pairs_file (38)	COMPLETED	0	2025-05-14 12:35:46.212	1m 31s	1m 30s	134.4%	6.1 GB	23 GB	1.3 GB	156 MB
1085	a9/b38d0c	3836024	POREC:pairsToCooler (37)	COMPLETED	0	2025-05-14 12:37:11.100	7.3s	6.9s	285.4%	634.8 MB	16.9 GB	42.1 MB	4.7 MB
1074	a1/c292e0	3792813	POREC:createBed (38)	COMPLETED	0	2025-05-14 12:36:08.077	1m 14s	1m 13s	90.3%	3 MB	12.6 MB	3.9 GB	1.5 GB
1086	15/f1dc81	3839050	POREC:pairsToCooler (38)	COMPLETED	0	2025-05-14 12:37:17.816	7.4s	7s	281.3%	646.9 MB	16.9 GB	41.7 MB	4.7 MB
45	8f/644d51	3711903	POREC:digest_align_annotate (34)	COMPLETED	0	2025-05-14 12:34:01.234	3m 40s	3m 39s	209.7%	9.5 GB	42.7 GB	9.6 GB	6.6 GB
1077	15/3f2515	3812221	POREC:createBed (39)	COMPLETED	0	2025-05-14 12:36:37.361	1m 19s	1m 19s	91.9%	3 MB	12.6 MB	4.3 GB	1.6 GB
381	be/662f6d	3728204	POREC:digest_align_annotate (370)	COMPLETED	0	2025-05-14 12:34:37.257	3m 30s	3m 29s	210.7%	9.5 GB	42.7 GB	9.4 GB	6.2 GB
1080	d7/a8e2ec	3823704	POREC:createBed (40)	COMPLETED	0	2025-05-14 12:36:57.234	1m 16s	1m 16s	92.8%	3 MB	12.6 MB	4.2 GB	1.6 GB
1078	b5/ac6656	3811415	POREC:to_pairs_file (39)	COMPLETED	0	2025-05-14 12:36:36.162	1m 38s	1m 37s	131.3%	6.1 GB	22.9 GB	1.3 GB	163.6 MB
1091	b7/700acb	3867014	POREC:pairsToCooler (39)	COMPLETED	0	2025-05-14 12:38:14.718	7.8s	7.5s	272.8%	637.9 MB	16.9 GB	42.7 MB	4.8 MB
1081	07/90d1ef	3823672	POREC:to_pairs_file (40)	COMPLETED	0	2025-05-14 12:36:57.213	1m 33s	1m 33s	134.1%	6.1 GB	23 GB	1.3 GB	162.5 MB
1087	f5/b5d4da	3848018	POREC:createBed (41)	COMPLETED	0	2025-05-14 12:37:40.926	1m 3s	1m 3s	91.9%	3 MB	12.7 MB	3.5 GB	1.4 GB
1092	d9/c53702	3875170	POREC:pairsToCooler (40)	COMPLETED	0	2025-05-14 12:38:31.335	13.3s	12.9s	199.3%	625.8 MB	16.9 GB	42.5 MB	4.8 MB
109	8a/8cbed8	3770779	POREC:digest_align_annotate (98)	COMPLETED	0	2025-05-14 12:35:40.145	3m 24s	3m 24s	215.7%	9.4 GB	42.7 GB	9.4 GB	6.1 GB
1089	ae/1f388f	3861536	POREC:createBed (42)	COMPLETED	0	2025-05-14 12:38:07.168	1m 3s	1m 1s	91.9%	0	12.6 MB	3.3 GB	1.3 GB
1088	e1/b400a1	3848038	POREC:to_pairs_file (41)	COMPLETED	0	2025-05-14 12:37:40.940	1m 29s	1m 29s	129.8%	6.1 GB	23 GB	1.2 GB	149.1 MB
130	4f/b1bcae	3742399	POREC:digest_align_annotate (119)	COMPLETED	0	2025-05-14 12:35:06.631	4m 4s	4m 3s	207.3%	9.5 GB	42.7 GB	9.7 GB	7.2 GB
1095	2d/092a73	3892246	POREC:pairsToCooler (41)	COMPLETED	0	2025-05-14 12:39:10.496	7.1s	6.7s	292.8%	643.3 MB	16.9 GB	40.7 MB	4.6 MB
110	80/85170f	3751297	POREC:digest_align_annotate (99)	COMPLETED	0	2025-05-14 12:35:19.101	4m 2s	4m 1s	210.9%	9.5 GB	42.8 GB	9.7 GB	7.2 GB
49	03/868119	3756442	POREC:digest_align_annotate (38)	COMPLETED	0	2025-05-14 12:35:24.346	4m 8s	4m 8s	209.6%	9.7 GB	42.8 GB	9.8 GB	7.5 GB
1090	2b/df82f2	3861576	POREC:to_pairs_file (42)	COMPLETED	0	2025-05-14 12:38:07.184	1m 30s	1m 28s	132.4%	6.1 GB	23.1 GB	1.2 GB	137.8 MB
216	db/4f8d9a	3749420	POREC:digest_align_annotate (205)	COMPLETED	0	2025-05-14 12:35:17.718	4m 26s	4m 26s	207.5%	9.7 GB	42.8 GB	9.9 GB	7.9 GB
1102	e5/644566	3914868	POREC:pairsToCooler (42)	COMPLETED	0	2025-05-14 12:39:38.314	8.4s	8s	261.3%	641.2 MB	16.9 GB	39.2 MB	4.4 MB
212	3f/83f9b6	3776254	POREC:digest_align_annotate (201)	COMPLETED	0	2025-05-14 12:35:46.196	4m 16s	4m 15s	209.6%	9.6 GB	42.7 GB	9.8 GB	7.5 GB
1093	b7/4496c8	3887876	POREC:createBed (43)	COMPLETED	0	2025-05-14 12:39:04.138	59.1s	58.8s	93.7%	3 MB	12.6 MB	3.3 GB	1.2 GB
1096	eb/8da818	3892266	POREC:createBed (44)	COMPLETED	0	2025-05-14 12:39:10.505	1m 10s	1m 10s	93.2%	3 MB	12.7 MB	3.9 GB	1.5 GB
1094	ff/490d7c	3887770	POREC:to_pairs_file (43)	COMPLETED	0	2025-05-14 12:39:04.102	1m 28s	1m 27s	130.1%	6.1 GB	22.9 GB	1.2 GB	136.5 MB
1098	7f/4c8b67	3901305	POREC:createBed (45)	COMPLETED	0	2025-05-14 12:39:20.810	1m 11s	1m 11s	92.6%	3 MB	12.6 MB	3.9 GB	1.5 GB
229	9d/7de362	3800530	POREC:digest_align_annotate (218)	COMPLETED	0	2025-05-14 12:36:21.430	4m 17s	4m 17s	211.5%	9.5 GB	42.8 GB	9.8 GB	7.5 GB
1107	99/b6323a	3951065	POREC:pairsToCooler (43)	COMPLETED	0	2025-05-14 12:40:32.121	7.3s	6.9s	284.8%	660.6 MB	16.9 GB	39.1 MB	4.4 MB
1097	8c/9872d6	3892329	POREC:to_pairs_file (44)	COMPLETED	0	2025-05-14 12:39:10.528	1m 30s	1m 30s	129.3%	6.1 GB	23 GB	1.3 GB	155 MB
1100	d2/3f9dd2	3910114	POREC:createBed (46)	COMPLETED	0	2025-05-14 12:39:32.487	1m 15s	1m 15s	91.9%	3 MB	12.6 MB	4.1 GB	1.6 GB
1099	21/3b06a7	3901324	POREC:to_pairs_file (45)	COMPLETED	0	2025-05-14 12:39:20.854	1m 30s	1m 30s	129.3%	6.1 GB	23 GB	1.3 GB	155.8 MB
371	ac/7e0bee	3823648	POREC:digest_align_annotate (360)	COMPLETED	0	2025-05-14 12:36:57.123	4m 2s	4m 2s	204.5%	9.5 GB	42.8 GB	9.7 GB	7.3 GB
1111	e7/60c528	3965516	POREC:pairsToCooler (45)	COMPLETED	0	2025-05-14 12:40:52.215	7.7s	7.3s	276.4%	644.9 MB	16.9 GB	41.6 MB	4.7 MB
1110	92/e95c6c	3957375	POREC:pairsToCooler (44)	COMPLETED	0	2025-05-14 12:40:41.562	19.9s	19.5s	166.6%	641.7 MB	16.9 GB	41.5 MB	4.7 MB
1101	f9/4e07df	3910198	POREC:to_pairs_file (46)	COMPLETED	0	2025-05-14 12:39:32.522	1m 32s	1m 32s	131.5%	6.1 GB	22.9 GB	1.3 GB	160.6 MB
1103	71/1658d9	3919484	POREC:createBed (47)	COMPLETED	0	2025-05-14 12:39:44.329	1m 22s	1m 22s	91.6%	0	12.6 MB	4.4 GB	1.6 GB
1104	3f/bdd765	3919469	POREC:to_pairs_file (47)	COMPLETED	0	2025-05-14 12:39:44.316	1m 33s	1m 32s	130.8%	6.1 GB	22.9 GB	1.4 GB	162.8 MB
1105	fe/e1bfa3	3932970	POREC:createBed (48)	COMPLETED	0	2025-05-14 12:40:02.990	1m 18s	1m 18s	90.0%	3 MB	12.6 MB	4.2 GB	1.6 GB
1114	a5/6af413	3973857	POREC:pairsToCooler (46)	COMPLETED	0	2025-05-14 12:41:05.634	16s	15.5s	182.6%	603.7 MB	16.9 GB	42.2 MB	4.8 MB
1115	f0/4f3c7e	3981553	POREC:pairsToCooler (47)	COMPLETED	0	2025-05-14 12:41:17.864	7.3s	7s	285.1%	654.3 MB	16.9 GB	42.5 MB	4.8 MB
1106	fb/b1f15e	3932995	POREC:to_pairs_file (48)	COMPLETED	0	2025-05-14 12:40:03.005	1m 30s	1m 30s	133.5%	6.1 GB	23 GB	1.3 GB	160.6 MB
1116	37/87c7a3	3988458	POREC:pairsToCooler (48)	COMPLETED	0	2025-05-14 12:41:34.079	8.9s	8.5s	252.5%	657.8 MB	16.9 GB	42.3 MB	4.8 MB
367	ab/19d77c	3847996	POREC:digest_align_annotate (356)	COMPLETED	0	2025-05-14 12:37:40.893	4m 12s	4m 12s	205.8%	9.5 GB	42.8 GB	9.8 GB	7.6 GB
1108	41/70e348	3954725	POREC:createBed (49)	COMPLETED	0	2025-05-14 12:40:38.910	1m 19s	1m 19s	91.0%	3 MB	12.6 MB	4.2 GB	1.6 GB
1109	39/1a4c2b	3954668	POREC:to_pairs_file (49)	COMPLETED	0	2025-05-14 12:40:38.894	1m 33s	1m 32s	132.1%	6.1 GB	22.9 GB	1.3 GB	158.6 MB
1112	70/e25add	3968793	POREC:createBed (50)	COMPLETED	0	2025-05-14 12:40:59.615	1m 15s	1m 14s	90.9%	3 MB	12.6 MB	4 GB	1.5 GB
167	2c/08a488	3861508	POREC:digest_align_annotate (156)	COMPLETED	0	2025-05-14 12:38:07.152	4m 12s	4m 10s	213.9%	9.6 GB	42.7 GB	9.7 GB	7.3 GB
1119	b4/9c1849	4006900	POREC:pairsToCooler (49)	COMPLETED	0	2025-05-14 12:42:12.666	8.4s	8.1s	260.5%	664.1 MB	16.9 GB	42 MB	4.7 MB
1113	9d/bce2c4	3968735	POREC:to_pairs_file (50)	COMPLETED	0	2025-05-14 12:40:59.582	1m 30s	1m 29s	132.8%	6.1 GB	23 GB	1.3 GB	153.6 MB
1122	bd/26418f	4017214	POREC:pairsToCooler (50)	COMPLETED	0	2025-05-14 12:42:30.417	7.2s	6.8s	289.6%	637.4 MB	16.9 GB	41.3 MB	4.6 MB
16	6e/c0a928	3887732	POREC:digest_align_annotate (5)	COMPLETED	0	2025-05-14 12:39:04.085	3m 51s	3m 50s	205.4%	9.5 GB	42.7 GB	9.6 GB	6.8 GB
119	dd/1b43d0	3892231	POREC:digest_align_annotate (108)	COMPLETED	0	2025-05-14 12:39:10.474	3m 55s	3m 55s	210.5%	9.6 GB	42.7 GB	9.7 GB	7.1 GB
1117	36/e1fbf5	3995761	POREC:createBed (51)	COMPLETED	0	2025-05-14 12:41:53.254	1m 16s	1m 16s	92.8%	3 MB	12.6 MB	4.2 GB	1.6 GB
1118	1d/6ffd2b	3995792	POREC:to_pairs_file (51)	COMPLETED	0	2025-05-14 12:41:53.275	1m 31s	1m 31s	133.1%	6.1 GB	23 GB	1.3 GB	159.6 MB
24	f8/fc2e58	3901256	POREC:digest_align_annotate (13)	COMPLETED	0	2025-05-14 12:39:20.766	4m 5s	4m 4s	209.0%	9.6 GB	42.7 GB	9.8 GB	7.4 GB
1120	c4/e1e86a	4009503	POREC:createBed (52)	COMPLETED	0	2025-05-14 12:42:19.148	1m 13s	1m 12s	92.9%	0	12.6 MB	4 GB	1.5 GB
1127	75/2bd6a2	4046601	POREC:pairsToCooler (51)	COMPLETED	0	2025-05-14 12:43:25.491	9.1s	6.8s	290.6%	622.4 MB	16.9 GB	42.1 MB	4.7 MB
364	7a/4a932d	3910037	POREC:digest_align_annotate (353)	COMPLETED	0	2025-05-14 12:39:32.457	4m 7s	4m 6s	208.1%	9.6 GB	42.8 GB	9.8 GB	7.4 GB
1121	e8/6bee53	4009491	POREC:to_pairs_file (52)	COMPLETED	0	2025-05-14 12:42:19.140	1m 31s	1m 30s	133.3%	6.1 GB	22.9 GB	1.3 GB	156.6 MB
261	38/782bf6	3919446	POREC:digest_align_annotate (250)	COMPLETED	0	2025-05-14 12:39:44.287	4m 14s	4m 14s	205.9%	9.6 GB	42.7 GB	9.8 GB	7.6 GB
1132	39/8ba26c	4065637	POREC:pairsToCooler (52)	COMPLETED	0	2025-05-14 12:43:51.024	10.1s	9.7s	229.7%	642.8 MB	16.9 GB	41.7 MB	4.7 MB
1123	2b/80a88c	4026883	POREC:createBed (53)	COMPLETED	0	2025-05-14 12:42:55.033	1m 9s	1m 9s	91.9%	3 MB	12.6 MB	3.7 GB	1.4 GB
1125	94/d00313	4034159	POREC:createBed (54)	COMPLETED	0	2025-05-14 12:43:05.799	1m 10s	1m 10s	91.7%	0	12.6 MB	3.8 GB	1.5 GB
202	d9/1d8658	3931795	POREC:digest_align_annotate (191)	COMPLETED	0	2025-05-14 12:40:01.856	4m 18s	4m 18s	208.5%	9.6 GB	42.8 GB	9.8 GB	7.7 GB
1124	99/803b03	4026845	POREC:to_pairs_file (53)	COMPLETED	0	2025-05-14 12:42:54.995	1m 31s	1m 31s	131.2%	6.1 GB	23 GB	1.2 GB	148.3 MB
1137	74/0cff4a	4089712	POREC:pairsToCooler (53)	COMPLETED	0	2025-05-14 12:44:27.527	7.6s	7.2s	276.3%	641.2 MB	16.9 GB	40.6 MB	4.5 MB
1126	02/4c274e	4034203	POREC:to_pairs_file (54)	COMPLETED	0	2025-05-14 12:43:05.818	1m 30s	1m 30s	132.8%	6.1 GB	23 GB	1.3 GB	156.4 MB
1128	34/eb380a	4046626	POREC:createBed (55)	COMPLETED	0	2025-05-14 12:43:25.510	1m 16s	1m 14s	92.0%	3 MB	12.6 MB	4 GB	1.5 GB
82	fc/e61b77	3954642	POREC:digest_align_annotate (71)	COMPLETED	0	2025-05-14 12:40:38.877	4m 6s	4m 5s	208.8%	9.6 GB	42.8 GB	9.8 GB	7.4 GB
1138	fc/b188da	4095863	POREC:pairsToCooler (54)	COMPLETED	0	2025-05-14 12:44:36.937	11.4s	11.1s	216.6%	648.8 MB	16.9 GB	41.7 MB	4.7 MB
164	3c/d0acb4	3968698	POREC:digest_align_annotate (153)	COMPLETED	0	2025-05-14 12:40:59.553	3m 55s	3m 54s	210.3%	9.5 GB	42.7 GB	9.6 GB	7 GB
1130	88/4d72aa	4056539	POREC:createBed (56)	COMPLETED	0	2025-05-14 12:43:39.359	1m 15s	1m 15s	90.5%	3 MB	12.7 MB	4 GB	1.5 GB
1129	48/a6199d	4046661	POREC:to_pairs_file (55)	COMPLETED	0	2025-05-14 12:43:25.527	1m 37s	1m 34s	132.1%	6.1 GB	23 GB	1.3 GB	160.1 MB
1143	af/dfe608	4114909	POREC:pairsToCooler (55)	COMPLETED	0	2025-05-14 12:45:03.083	7.2s	6.9s	289.0%	641.4 MB	16.9 GB	42.2 MB	4.8 MB
1131	5d/c8c737	4056515	POREC:to_pairs_file (56)	COMPLETED	0	2025-05-14 12:43:39.348	1m 35s	1m 35s	132.9%	6.1 GB	23 GB	1.3 GB	158.1 MB
1133	43/b623d7	4069559	POREC:createBed (57)	COMPLETED	0	2025-05-14 12:43:58.449	1m 19s	1m 19s	91.1%	0	12.6 MB	4.2 GB	1.6 GB
1144	93/13243f	4122111	POREC:pairsToCooler (56)	COMPLETED	0	2025-05-14 12:45:15.383	13.7s	13.3s	197.6%	655.9 MB	16.9 GB	41.9 MB	4.7 MB
1134	04/58023e	4069621	POREC:to_pairs_file (57)	COMPLETED	0	2025-05-14 12:43:58.469	1m 31s	1m 31s	132.0%	6.1 GB	23 GB	1.3 GB	159.4 MB
1135	90/0655d1	4083515	POREC:createBed (58)	COMPLETED	0	2025-05-14 12:44:20.166	1m 19s	1m 19s	91.8%	3 MB	12.6 MB	4.3 GB	1.6 GB
1145	1b/3240c9	4129622	POREC:pairsToCooler (57)	COMPLETED	0	2025-05-14 12:45:30.836	11.5s	11.1s	217.1%	660.8 MB	16.9 GB	42.1 MB	4.7 MB
1136	df/6eff91	4083501	POREC:to_pairs_file (58)	COMPLETED	0	2025-05-14 12:44:20.157	1m 33s	1m 33s	132.4%	6.1 GB	23 GB	1.3 GB	161.7 MB
1139	8d/69dbd2	4099714	POREC:createBed (59)	COMPLETED	0	2025-05-14 12:44:44.641	1m 15s	1m 15s	90.9%	0	12.6 MB	4 GB	1.5 GB
1141	84/ec1d8e	4107929	POREC:createBed (60)	COMPLETED	0	2025-05-14 12:44:54.797	1m 11s	1m 10s	91.9%	0	12.6 MB	3.8 GB	1.5 GB
1146	20/6ced0c	4139815	POREC:pairsToCooler (58)	COMPLETED	0	2025-05-14 12:45:54.203	18.2s	17.8s	173.0%	644.6 MB	16.9 GB	42.4 MB	4.8 MB
1140	0f/8ce8df	4099771	POREC:to_pairs_file (59)	COMPLETED	0	2025-05-14 12:44:44.668	1m 31s	1m 31s	133.0%	6.1 GB	23 GB	1.3 GB	159.8 MB
300	ef/058fcc	3995753	POREC:digest_align_annotate (289)	COMPLETED	0	2025-05-14 12:41:53.243	4m 25s	4m 24s	205.3%	9.8 GB	42.8 GB	9.9 GB	7.9 GB
1142	4b/3f41f6	4107498	POREC:to_pairs_file (60)	COMPLETED	0	2025-05-14 12:44:54.534	1m 28s	1m 28s	131.2%	6.1 GB	23 GB	1.3 GB	150.8 MB
84	aa/2711e5	4009481	POREC:digest_align_annotate (73)	COMPLETED	0	2025-05-14 12:42:19.124	4m 13s	4m 13s	208.1%	9.6 GB	42.7 GB	9.8 GB	7.6 GB
1147	32/76d017	4148486	POREC:pairsToCooler (59)	COMPLETED	0	2025-05-14 12:46:16.998	15.7s	15.3s	184.5%	547.5 MB	16.9 GB	42.1 MB	4.7 MB
179	4c/3e581b	4056471	POREC:digest_align_annotate (168)	COMPLETED	0	2025-05-14 12:43:39.321	3m	3m	219.8%	9 GB	42.7 GB	9.1 GB	5.3 GB
1150	4d/003d96	4152711	POREC:pairsToCooler (60)	COMPLETED	0	2025-05-14 12:46:23.534	16.3s	15.9s	182.1%	649.2 MB	16.9 GB	40.9 MB	4.6 MB
350	b1/97f5e5	4034139	POREC:digest_align_annotate (339)	COMPLETED	0	2025-05-14 12:43:05.787	4m 12s	4m 12s	208.3%	9.6 GB	42.7 GB	9.8 GB	7.4 GB
338	e0/9d58e1	4026823	POREC:digest_align_annotate (327)	COMPLETED	0	2025-05-14 12:42:54.958	4m 29s	4m 28s	206.0%	9.7 GB	42.7 GB	9.9 GB	8.1 GB
1153	c2/c6e6d7	4163064	POREC:createBed (63)	COMPLETED	0	2025-05-14 12:46:39.682	48s	47.7s	93.9%	3 MB	12.6 MB	2.7 GB	1.1 GB
102	10/b29c80	4046588	POREC:digest_align_annotate (91)	COMPLETED	0	2025-05-14 12:43:25.470	4m 12s	4m 10s	213.8%	9.6 GB	42.8 GB	9.8 GB	7.5 GB
1148	67/5b8290	4149022	POREC:createBed (61)	COMPLETED	0	2025-05-14 12:46:18.100	1m 21s	1m 21s	91.7%	3 MB	12.6 MB	4.4 GB	1.7 GB
1151	97/633792	4158055	POREC:createBed (62)	COMPLETED	0	2025-05-14 12:46:32.091	1m 15s	1m 15s	92.9%	3 MB	12.6 MB	4.2 GB	1.6 GB
1149	44/4d23f3	4148995	POREC:to_pairs_file (61)	COMPLETED	0	2025-05-14 12:46:18.083	1m 32s	1m 31s	134.1%	6.1 GB	23 GB	1.4 GB	166.3 MB
1161	60/14f955	17928	POREC:pairsToCooler (61)	COMPLETED	0	2025-05-14 12:47:51.002	7.2s	6.9s	289.0%	644.4 MB	16.9 GB	43 MB	4.8 MB
1152	33/d9acf8	4158087	POREC:to_pairs_file (62)	COMPLETED	0	2025-05-14 12:46:32.108	1m 32s	1m 31s	130.1%	6.1 GB	23 GB	1.3 GB	161.4 MB
321	b9/bc47e8	4069517	POREC:digest_align_annotate (310)	COMPLETED	0	2025-05-14 12:43:58.432	4m 9s	4m 8s	207.1%	9.4 GB	42.7 GB	9.7 GB	7.3 GB
1162	bb/572bd7	24744	POREC:pairsToCooler (62)	COMPLETED	0	2025-05-14 12:48:05.071	7.4s	7s	281.4%	641.8 MB	16.9 GB	42.4 MB	4.8 MB
1154	ce/a3c51e	4163096	POREC:to_pairs_file (63)	COMPLETED	0	2025-05-14 12:46:39.704	1m 34s	1m 34s	130.0%	6.1 GB	23.1 GB	1.1 GB	125.6 MB
1165	25/f26c54	32156	POREC:pairsToCooler (63)	COMPLETED	0	2025-05-14 12:48:15.201	7.1s	6.7s	293.7%	630.2 MB	16.9 GB	37.6 MB	4.3 MB
191	e3/bec505	4083492	POREC:digest_align_annotate (180)	COMPLETED	0	2025-05-14 12:44:20.142	4m 4s	4m 4s	209.1%	9.3 GB	42.8 GB	9.7 GB	7.3 GB
1155	ee/1c6076	4184456	POREC:createBed (64)	COMPLETED	0	2025-05-14 12:47:19.374	1m 15s	1m 15s	91.4%	3 MB	12.6 MB	4 GB	1.5 GB
1157	f9/d0f41c	4187872	POREC:createBed (65)	COMPLETED	0	2025-05-14 12:47:23.898	1m 24s	1m 24s	91.1%	3 MB	12.6 MB	4.5 GB	1.7 GB
89	bb/c34ed7	4099693	POREC:digest_align_annotate (78)	COMPLETED	0	2025-05-14 12:44:44.625	4m 6s	4m 5s	208.9%	9.8 GB	42.8 GB	9.8 GB	7.4 GB
1156	1f/244ce1	4184483	POREC:to_pairs_file (64)	COMPLETED	0	2025-05-14 12:47:19.410	1m 32s	1m 32s	131.1%	6.1 GB	22.9 GB	1.3 GB	159.4 MB
1159	72/572a04	8594	POREC:createBed (66)	COMPLETED	0	2025-05-14 12:47:38.769	1m 17s	1m 16s	91.4%	3 MB	12.6 MB	4.1 GB	1.6 GB
1158	c0/3cae10	4187928	POREC:to_pairs_file (65)	COMPLETED	0	2025-05-14 12:47:23.914	1m 35s	1m 35s	127.8%	6.1 GB	23 GB	1.4 GB	166.9 MB
1170	b3/f55e7b	55643	POREC:pairsToCooler (64)	COMPLETED	0	2025-05-14 12:48:52.529	7.2s	6.8s	226.8%	643.4 MB	16.9 GB	42.1 MB	4.7 MB
1160	49/421a55	8306	POREC:to_pairs_file (66)	COMPLETED	0	2025-05-14 12:47:38.708	1m 30s	1m 29s	130.0%	6.1 GB	23.1 GB	1.3 GB	160.1 MB
307	9c/948c97	4107441	POREC:digest_align_annotate (296)	COMPLETED	0	2025-05-14 12:44:54.517	4m 22s	4m 22s	205.9%	9.7 GB	42.8 GB	9.9 GB	7.9 GB
1171	d5/b60eae	61530	POREC:pairsToCooler (65)	COMPLETED	0	2025-05-14 12:48:59.780	17.2s	16.9s	177.0%	629.9 MB	16.9 GB	43.1 MB	4.8 MB
1163	91/5f4965	26842	POREC:createBed (67)	COMPLETED	0	2025-05-14 12:48:08.195	1m 16s	1m 15s	90.4%	3 MB	12.6 MB	4 GB	1.5 GB
1172	20/d42118	67094	POREC:pairsToCooler (66)	COMPLETED	0	2025-05-14 12:49:09.292	17.4s	17.1s	174.8%	642.5 MB	16.9 GB	42.2 MB	4.7 MB
1164	8e/ce2af4	27113	POREC:to_pairs_file (67)	COMPLETED	0	2025-05-14 12:48:08.234	1m 31s	1m 30s	133.6%	6.1 GB	23.1 GB	1.3 GB	151.9 MB
1166	45/f6a268	38237	POREC:createBed (68)	COMPLETED	0	2025-05-14 12:48:24.634	1m 15s	1m 14s	90.7%	0	12.6 MB	4 GB	1.5 GB
1175	38/f48f4f	84460	POREC:pairsToCooler (67)	COMPLETED	0	2025-05-14 12:49:39.436	14s	13.6s	194.6%	644.9 MB	16.9 GB	41.1 MB	4.6 MB
1167	b7/7168f4	38259	POREC:to_pairs_file (68)	COMPLETED	0	2025-05-14 12:48:24.648	1m 32s	1m 32s	132.6%	6.1 GB	23 GB	1.3 GB	155.9 MB
369	7b/24f3a1	4158046	POREC:digest_align_annotate (358)	COMPLETED	0	2025-05-14 12:46:32.076	3m 25s	3m 25s	212.6%	9.3 GB	42.6 GB	9.3 GB	6 GB
1168	81/2ec1f3	54076	POREC:createBed (69)	COMPLETED	0	2025-05-14 12:48:50.349	1m 18s	1m 16s	90.5%	3 MB	12.7 MB	4 GB	1.6 GB
1176	06/066226	92567	POREC:pairsToCooler (68)	COMPLETED	0	2025-05-14 12:49:57.077	16.2s	15.9s	182.6%	630.6 MB	16.9 GB	41.6 MB	4.7 MB
1169	1e/1e863d	54042	POREC:to_pairs_file (69)	COMPLETED	0	2025-05-14 12:48:50.325	1m 35s	1m 33s	131.3%	6.1 GB	23.1 GB	1.3 GB	162 MB
1173	52/5a7bf3	71042	POREC:createBed (70)	COMPLETED	0	2025-05-14 12:49:16.857	1m 21s	1m 21s	90.6%	3 MB	12.6 MB	4.4 GB	1.6 GB
1179	bd/9cbd48	108113	POREC:pairsToCooler (69)	COMPLETED	0	2025-05-14 12:50:26.667	11.8s	11.4s	210.4%	653.2 MB	16.9 GB	42.4 MB	4.7 MB
263	50/f6dcb8	4148985	POREC:digest_align_annotate (252)	COMPLETED	0	2025-05-14 12:46:18.066	4m 21s	4m 21s	203.5%	9.6 GB	42.8 GB	9.8 GB	7.6 GB
