task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
229	a4/1b6081	1661395	POREC:digest_align_annotate (219)	COMPLETED	0	2025-03-28 18:09:57.004	4m 48s	4m 47s	165.9%	9 GB	33 GB	8.8 GB	5.2 GB
129	b8/e0db6c	1665978	POREC:digest_align_annotate (119)	COMPLETED	0	2025-03-28 18:10:13.089	4m 38s	4m 37s	164.2%	8.9 GB	33 GB	8.7 GB	5.1 GB
228	46/49d8c0	1674403	POREC:digest_align_annotate (218)	COMPLETED	0	2025-03-28 18:10:53.825	4m 59s	4m 58s	165.4%	8.9 GB	33 GB	8.8 GB	5.4 GB
234	49/a81d1b	1692991	POREC:digest_align_annotate (224)	COMPLETED	0	2025-03-28 18:12:55.211	5m 50s	5m 50s	157.5%	9 GB	33 GB	9.1 GB	6.5 GB
140	37/2e2af0	1712785	POREC:digest_align_annotate (130)	COMPLETED	0	2025-03-28 18:14:45.553	4m 49s	4m 48s	162.2%	9 GB	33 GB	8.8 GB	5.4 GB
232	2f/b2ba4d	1705534	POREC:digest_align_annotate (222)	COMPLETED	0	2025-03-28 18:14:10.076	5m 37s	5m 36s	161.8%	9.1 GB	33 GB	9 GB	6.3 GB
241	8b/909858	1714345	POREC:digest_align_annotate (231)	COMPLETED	0	2025-03-28 18:14:50.791	5m 29s	5m 28s	165.0%	9.2 GB	33 GB	9 GB	6.2 GB
236	32/314332	1727280	POREC:digest_align_annotate (226)	COMPLETED	0	2025-03-28 18:15:53.490	6m 1s	6m	154.8%	9.1 GB	33 GB	9.1 GB	6.6 GB
146	a5/fa733b	1761627	POREC:digest_align_annotate (136)	COMPLETED	0	2025-03-28 18:19:34.988	5m 2s	5m 1s	163.0%	9.1 GB	33 GB	8.8 GB	5.5 GB
245	b3/a48762	1765191	POREC:digest_align_annotate (235)	COMPLETED	0	2025-03-28 18:19:47.078	5m 39s	5m 39s	159.6%	9.1 GB	33 GB	9 GB	6.3 GB
141	c2/603dcd	1752621	POREC:digest_align_annotate (131)	COMPLETED	0	2025-03-28 18:18:45.614	7m 22s	7m 20s	141.8%	9.2 GB	33 GB	9 GB	7.3 GB
231	68/b77371	1788572	POREC:digest_align_annotate (221)	COMPLETED	0	2025-03-28 18:21:54.349	5m 10s	5m 9s	167.2%	9.1 GB	33 GB	8.9 GB	5.9 GB
235	46/3b8d37	1773068	POREC:digest_align_annotate (225)	COMPLETED	0	2025-03-28 18:20:20.036	7m 58s	7m 58s	145.5%	9.3 GB	33 GB	9.3 GB	8.4 GB
144	c1/04bf56	1813353	POREC:digest_align_annotate (134)	COMPLETED	0	2025-03-28 18:24:37.198	5m 31s	5m 29s	157.8%	9 GB	33 GB	8.8 GB	5.5 GB
246	64/69eb5d	1822601	POREC:digest_align_annotate (236)	COMPLETED	0	2025-03-28 18:25:26.639	5m 46s	5m 45s	161.7%	9.1 GB	33 GB	9.1 GB	6.5 GB
177	a4/e3125c	1831147	POREC:digest_align_annotate (167)	COMPLETED	0	2025-03-28 18:26:07.895	5m 19s	5m 19s	165.6%	9.1 GB	33 GB	8.9 GB	5.9 GB
167	eb/527fbe	1841687	POREC:digest_align_annotate (157)	COMPLETED	0	2025-03-28 18:27:04.326	4m 57s	4m 56s	168.8%	8.9 GB	33 GB	8.8 GB	5.4 GB
166	f5/1f1e92	1883175	POREC:digest_align_annotate (156)	COMPLETED	0	2025-03-28 18:31:12.503	2m 55s	2m 53s	181.8%	8.8 GB	33 GB	8.3 GB	3.3 GB
237	4f/956241	1854143	POREC:digest_align_annotate (227)	COMPLETED	0	2025-03-28 18:28:19.070	5m 54s	5m 52s	162.5%	9.1 GB	33 GB	9 GB	6.4 GB
114	85/6aabad	1872001	POREC:digest_align_annotate (104)	COMPLETED	0	2025-03-28 18:30:08.296	4m 37s	4m 35s	165.5%	8.9 GB	33 GB	8.7 GB	5.1 GB
248	0d/3e894b	1887031	POREC:digest_align_annotate (238)	COMPLETED	0	2025-03-28 18:31:27.488	5m 29s	5m 28s	164.8%	9.2 GB	33 GB	9 GB	6.3 GB
257	5f/3873a3	1894289	POREC:digest_align_annotate (247)	COMPLETED	0	2025-03-28 18:32:01.425	5m 41s	5m 40s	167.7%	9 GB	33 GB	9.1 GB	6.4 GB
115	3d/3ef0a0	1923961	POREC:digest_align_annotate (105)	COMPLETED	0	2025-03-28 18:34:45.569	4m 37s	4m 37s	163.2%	8.9 GB	33 GB	8.7 GB	5.2 GB
249	b9/5c3a04	1914085	POREC:digest_align_annotate (239)	COMPLETED	0	2025-03-28 18:34:08.263	7m 44s	7m 42s	149.9%	9.3 GB	33 GB	9.4 GB	8.3 GB
254	89/d0cc66	1944875	POREC:digest_align_annotate (244)	COMPLETED	0	2025-03-28 18:36:56.659	5m 39s	5m 37s	165.5%	9.2 GB	33 GB	9.1 GB	6.4 GB
109	ba/372a87	1953463	POREC:digest_align_annotate (99)	COMPLETED	0	2025-03-28 18:37:42.237	5m 41s	5m 40s	168.6%	9.2 GB	33 GB	9.1 GB	6.4 GB
250	03/9d9d07	1915622	POREC:digest_align_annotate (240)	COMPLETED	0	2025-03-28 18:34:13.512	9m 39s	9m 39s	128.7%	9 GB	33 GB	8.9 GB	9.2 GB
259	dd/3e1e48	1970493	POREC:digest_align_annotate (249)	COMPLETED	0	2025-03-28 18:39:22.992	5m 48s	5m 47s	163.8%	9.1 GB	33 GB	9.1 GB	6.6 GB
184	e7/fc5861	1993063	POREC:digest_align_annotate (174)	COMPLETED	0	2025-03-28 18:41:52.055	5m 26s	5m 25s	153.3%	9.1 GB	33 GB	8.8 GB	5.6 GB
125	b7/d333f2	2010631	POREC:digest_align_annotate (115)	COMPLETED	0	2025-03-28 18:43:23.397	4m 27s	4m 27s	165.6%	8.8 GB	33 GB	8.7 GB	5.1 GB
261	03/d6855c	2001301	POREC:digest_align_annotate (251)	COMPLETED	0	2025-03-28 18:42:35.551	5m 32s	5m 30s	161.0%	9.2 GB	33 GB	9 GB	6.2 GB
263	a3/7ae1de	2016989	POREC:digest_align_annotate (253)	COMPLETED	0	2025-03-28 18:43:52.961	5m 49s	5m 49s	162.0%	9.2 GB	33 GB	9.1 GB	6.6 GB
118	6d/2ba02b	2030496	POREC:digest_align_annotate (108)	COMPLETED	0	2025-03-28 18:45:10.939	6m 18s	6m 17s	154.4%	9.2 GB	33 GB	9 GB	6.7 GB
270	65/e2455f	2050420	POREC:digest_align_annotate (260)	COMPLETED	0	2025-03-28 18:47:17.965	4m 52s	4m 51s	160.4%	8.9 GB	33 GB	8.8 GB	5.4 GB
267	bd/57ba17	2057232	POREC:digest_align_annotate (257)	COMPLETED	0	2025-03-28 18:47:51.142	4m 51s	4m 49s	163.7%	9 GB	33 GB	8.8 GB	5.5 GB
268	e9/d6f21a	2061645	POREC:digest_align_annotate (258)	COMPLETED	0	2025-03-28 18:48:07.545	4m 48s	4m 47s	165.3%	9 GB	33 GB	8.8 GB	5.4 GB
117	e7/717a32	2077772	POREC:digest_align_annotate (107)	COMPLETED	0	2025-03-28 18:49:42.605	7m 26s	7m 25s	151.1%	9.3 GB	33 GB	9.4 GB	8.2 GB
155	8a/6cdcd9	2109869	POREC:digest_align_annotate (145)	COMPLETED	0	2025-03-28 18:52:42.166	4m 42s	4m 41s	165.9%	9 GB	33 GB	8.8 GB	5.2 GB
110	1a/3664a5	2094906	POREC:digest_align_annotate (100)	COMPLETED	0	2025-03-28 18:51:28.911	6m 11s	6m 11s	164.8%	9.2 GB	33 GB	9.2 GB	7 GB
116	b5/956540	2114232	POREC:digest_align_annotate (106)	COMPLETED	0	2025-03-28 18:52:55.756	4m 53s	4m 52s	165.3%	9 GB	33 GB	8.8 GB	5.5 GB
273	b8/4c9fc7	2102948	POREC:digest_align_annotate (263)	COMPLETED	0	2025-03-28 18:52:10.467	5m 52s	5m 52s	166.6%	9.1 GB	33 GB	9.1 GB	6.6 GB
119	83/43b355	2162837	POREC:digest_align_annotate (109)	COMPLETED	0	2025-03-28 18:57:49.397	4m 32s	4m 31s	164.8%	8.9 GB	33 GB	8.7 GB	5.1 GB
279	00/dbbf40	2155175	POREC:digest_align_annotate (269)	COMPLETED	0	2025-03-28 18:57:24.546	5m 44s	5m 43s	163.2%	9.1 GB	33 GB	9.1 GB	6.5 GB
277	90/a45ba1	2159678	POREC:digest_align_annotate (267)	COMPLETED	0	2025-03-28 18:57:40.321	6m 13s	6m 12s	161.3%	9.1 GB	33 GB	9.2 GB	6.9 GB
280	16/93e331	2167615	POREC:digest_align_annotate (270)	COMPLETED	0	2025-03-28 18:58:02.967	5m 59s	5m 58s	158.5%	9.2 GB	33 GB	9.1 GB	6.7 GB
281	79/174493	2151227	POREC:digest_align_annotate (271)	COMPLETED	0	2025-03-28 18:57:08.836	9m 7s	9m 6s	146.2%	9.4 GB	33 GB	9.5 GB	9.4 GB
225	13/b379b2	2206709	POREC:digest_align_annotate (215)	COMPLETED	0	2025-03-28 19:02:21.318	5m 25s	5m 24s	164.3%	9.1 GB	33 GB	9 GB	6 GB
284	64/22aeca	2215499	POREC:digest_align_annotate (274)	COMPLETED	0	2025-03-28 19:03:08.510	6m 4s	6m 2s	166.6%	9.2 GB	33 GB	9.1 GB	6.7 GB
222	13/9a170b	2224024	POREC:digest_align_annotate (212)	COMPLETED	0	2025-03-28 19:03:53.765	5m 38s	5m 36s	161.1%	9.2 GB	33 GB	9 GB	6.2 GB
282	83/16293a	2226176	POREC:digest_align_annotate (272)	COMPLETED	0	2025-03-28 19:04:02.147	5m 55s	5m 54s	157.6%	9.1 GB	33 GB	9.1 GB	6.5 GB
148	43/a6eb8a	2263374	POREC:digest_align_annotate (138)	COMPLETED	0	2025-03-28 19:07:46.633	4m 39s	4m 38s	165.8%	9.1 GB	33 GB	8.7 GB	5.1 GB
124	13/e65c54	2282603	POREC:digest_align_annotate (114)	COMPLETED	0	2025-03-28 19:09:31.451	4m 19s	4m 18s	168.8%	8.8 GB	33 GB	8.7 GB	4.8 GB
136	8a/aec5ce	2277728	POREC:digest_align_annotate (126)	COMPLETED	0	2025-03-28 19:09:12.300	4m 53s	4m 52s	165.4%	9 GB	33 GB	8.8 GB	5.4 GB
287	80/2c5e82	2248181	POREC:digest_align_annotate (277)	COMPLETED	0	2025-03-28 19:06:16.030	8m 44s	8m 43s	135.3%	9.1 GB	33 GB	9 GB	8.6 GB
147	3a/7a3c2d	2288583	POREC:digest_align_annotate (137)	COMPLETED	0	2025-03-28 19:09:56.891	5m 7s	5m 7s	160.0%	9.1 GB	33 GB	8.9 GB	5.6 GB
132	43/d136bf	2311971	POREC:digest_align_annotate (122)	COMPLETED	0	2025-03-28 19:12:25.675	4m 31s	4m 30s	166.0%	8.9 GB	33 GB	8.7 GB	5.1 GB
291	12/8721d1	2326059	POREC:digest_align_annotate (281)	COMPLETED	0	2025-03-28 19:13:50.499	5m 49s	5m 48s	170.2%	9.2 GB	33 GB	9.1 GB	6.6 GB
296	ba/06687f	2330213	POREC:digest_align_annotate (286)	COMPLETED	0	2025-03-28 19:14:05.622	5m 53s	5m 52s	161.7%	9.1 GB	33 GB	9.1 GB	6.7 GB
293	fa/da1c27	2341947	POREC:digest_align_annotate (283)	COMPLETED	0	2025-03-28 19:15:04.528	6m	5m 59s	163.6%	9.1 GB	33 GB	9.2 GB	6.8 GB
298	b7/148f79	2340677	POREC:digest_align_annotate (288)	COMPLETED	0	2025-03-28 19:15:00.154	6m 17s	6m 15s	163.3%	9.3 GB	33 GB	9.2 GB	7 GB
294	8c/47177f	2361695	POREC:digest_align_annotate (284)	COMPLETED	0	2025-03-28 19:16:57.336	5m 53s	5m 52s	159.9%	9.2 GB	33 GB	9.1 GB	6.7 GB
151	af/457157	2390841	POREC:digest_align_annotate (141)	COMPLETED	0	2025-03-28 19:19:58.493	4m 49s	4m 49s	164.2%	8.9 GB	33 GB	8.8 GB	5.4 GB
299	2f/8af4bb	2386067	POREC:digest_align_annotate (289)	COMPLETED	0	2025-03-28 19:19:39.673	5m 57s	5m 57s	163.6%	9.2 GB	33 GB	9.1 GB	6.7 GB
152	ad/4f7d4b	2402663	POREC:digest_align_annotate (142)	COMPLETED	0	2025-03-28 19:21:04.715	4m 58s	4m 56s	157.9%	9 GB	33 GB	8.8 GB	5.6 GB
306	90/b01212	2406136	POREC:digest_align_annotate (296)	COMPLETED	0	2025-03-28 19:21:17.192	4m 52s	4m 52s	163.0%	9 GB	33 GB	8.8 GB	5.5 GB
185	11/d05160	2421923	POREC:digest_align_annotate (175)	COMPLETED	0	2025-03-28 19:22:50.218	7m 48s	7m 47s	143.8%	9.3 GB	33 GB	9.1 GB	8 GB
307	e7/c02230	2440247	POREC:digest_align_annotate (297)	COMPLETED	0	2025-03-28 19:24:48.152	6m 3s	6m 3s	158.6%	9.2 GB	33 GB	9.2 GB	6.8 GB
149	c7/969fe5	2454607	POREC:digest_align_annotate (139)	COMPLETED	0	2025-03-28 19:26:02.940	4m 55s	4m 55s	157.5%	8.9 GB	33 GB	8.8 GB	5.5 GB
309	af/459284	2448947	POREC:digest_align_annotate (299)	COMPLETED	0	2025-03-28 19:25:37.052	5m 30s	5m 30s	160.5%	9.1 GB	33 GB	9 GB	6.2 GB
157	d2/ca59d0	2456922	POREC:digest_align_annotate (147)	COMPLETED	0	2025-03-28 19:26:09.990	5m 7s	5m 6s	156.8%	9 GB	33 GB	8.8 GB	5.6 GB
175	d2/e103d3	2501675	POREC:digest_align_annotate (165)	COMPLETED	0	2025-03-28 19:30:51.799	5m 2s	5m	161.2%	9.1 GB	33 GB	8.8 GB	5.6 GB
113	11/99f334	2511540	POREC:digest_align_annotate (103)	COMPLETED	0	2025-03-28 19:31:17.203	4m 49s	4m 46s	159.6%	9 GB	33 GB	8.8 GB	5.3 GB
206	1e/1582de	2503819	POREC:digest_align_annotate (196)	COMPLETED	0	2025-03-28 19:30:58.610	5m 17s	5m 16s	165.1%	9 GB	33 GB	8.9 GB	5.9 GB
311	e6/ef834c	2498048	POREC:digest_align_annotate (301)	COMPLETED	0	2025-03-28 19:30:38.803	6m 14s	6m 13s	160.4%	9.3 GB	33 GB	9.2 GB	7 GB
312	1a/e955ab	2507384	POREC:digest_align_annotate (302)	COMPLETED	0	2025-03-28 19:31:07.331	6m	6m	160.4%	9.2 GB	33 GB	9.1 GB	6.7 GB
130	5a/8bf8e9	2552306	POREC:digest_align_annotate (120)	COMPLETED	0	2025-03-28 19:35:54.524	4m 36s	4m 35s	164.9%	9.1 GB	33 GB	8.7 GB	5.1 GB
139	61/3da2b1	2558683	POREC:digest_align_annotate (129)	COMPLETED	0	2025-03-28 19:36:15.602	4m 55s	4m 55s	165.2%	9.1 GB	33 GB	8.8 GB	5.5 GB
137	5e/97273e	2567349	POREC:digest_align_annotate (127)	COMPLETED	0	2025-03-28 19:36:53.329	4m 42s	4m 40s	162.2%	9 GB	33 GB	8.8 GB	5.2 GB
316	56/c461aa	2555580	POREC:digest_align_annotate (306)	COMPLETED	0	2025-03-28 19:36:06.009	5m 51s	5m 51s	162.7%	9.2 GB	33 GB	9.1 GB	6.7 GB
318	80/72b4c4	2571808	POREC:digest_align_annotate (308)	COMPLETED	0	2025-03-28 19:37:07.521	8m 4s	8m 3s	146.1%	9.2 GB	33 GB	9.3 GB	8.5 GB
159	af/bb886d	2601482	POREC:digest_align_annotate (149)	COMPLETED	0	2025-03-28 19:40:31.190	4m 42s	4m 41s	167.6%	9 GB	33 GB	8.8 GB	5.2 GB
145	ad/238389	2620155	POREC:digest_align_annotate (135)	COMPLETED	0	2025-03-28 19:41:57.391	4m 46s	4m 45s	161.5%	9 GB	33 GB	8.8 GB	5.3 GB
154	61/11f1ff	2609335	POREC:digest_align_annotate (144)	COMPLETED	0	2025-03-28 19:41:10.988	5m 53s	5m 53s	161.8%	9.1 GB	33 GB	9.1 GB	6.6 GB
319	13/612f5f	2614958	POREC:digest_align_annotate (309)	COMPLETED	0	2025-03-28 19:41:35.539	7m 43s	7m 42s	146.9%	9.2 GB	33 GB	9.2 GB	8 GB
323	f8/951a85	2648767	POREC:digest_align_annotate (313)	COMPLETED	0	2025-03-28 19:45:12.421	5m 38s	5m 37s	162.9%	9.2 GB	33 GB	9.1 GB	6.4 GB
322	5e/2d362f	2648985	POREC:digest_align_annotate (312)	COMPLETED	0	2025-03-28 19:45:13.644	6m 3s	6m 3s	159.4%	9.2 GB	33 GB	9.2 GB	6.8 GB
138	1e/634ce5	2666040	POREC:digest_align_annotate (128)	COMPLETED	0	2025-03-28 19:46:43.865	4m 56s	4m 55s	163.5%	9 GB	33 GB	8.8 GB	5.5 GB
161	02/ef9ca5	2691549	POREC:digest_align_annotate (151)	COMPLETED	0	2025-03-28 19:49:18.687	4m 56s	4m 55s	168.2%	9 GB	33 GB	8.8 GB	5.6 GB
163	1b/f946a5	2706059	POREC:digest_align_annotate (153)	COMPLETED	0	2025-03-28 19:50:50.856	4m 59s	4m 59s	170.0%	9 GB	33 GB	8.8 GB	5.6 GB
325	b3/0fb1d8	2711487	POREC:digest_align_annotate (315)	COMPLETED	0	2025-03-28 19:51:16.720	6m 3s	6m 2s	161.1%	9.2 GB	33 GB	9.2 GB	6.9 GB
330	73/9c5af3	2716840	POREC:digest_align_annotate (320)	COMPLETED	0	2025-03-28 19:51:39.529	6m 9s	6m 8s	162.9%	9.3 GB	33 GB	9.2 GB	6.9 GB
165	1d/afb4e5	2670726	POREC:digest_align_annotate (155)	COMPLETED	0	2025-03-28 19:47:04.297	12m 29s	12m 28s	130.1%	9.3 GB	33 GB	9.5 GB	12.1 GB
331	c1/6da266	2740133	POREC:digest_align_annotate (321)	COMPLETED	0	2025-03-28 19:54:14.570	6m 10s	6m 9s	163.4%	9.3 GB	33 GB	9.2 GB	7 GB
162	71/a49311	2755359	POREC:digest_align_annotate (152)	COMPLETED	0	2025-03-28 19:55:50.094	5m 14s	5m 14s	159.5%	9 GB	33 GB	8.9 GB	5.8 GB
188	3b/d5f970	2774275	POREC:digest_align_annotate (178)	COMPLETED	0	2025-03-28 19:57:48.330	5m 5s	5m 4s	164.7%	9.1 GB	33 GB	8.9 GB	5.7 GB
336	c1/ddbb5d	2788960	POREC:digest_align_annotate (326)	COMPLETED	0	2025-03-28 19:59:33.770	3m 36s	3m 34s	173.0%	8.8 GB	33 GB	8.4 GB	4 GB
329	c7/c4198b	2768900	POREC:digest_align_annotate (319)	COMPLETED	0	2025-03-28 19:57:20.013	6m 4s	6m 3s	162.6%	9.1 GB	33 GB	9.2 GB	6.8 GB
339	32/a6f5f7	2805702	POREC:digest_align_annotate (329)	COMPLETED	0	2025-03-28 20:01:04.389	3m 51s	3m 50s	166.8%	8.8 GB	33 GB	8.5 GB	4.3 GB
171	ab/0b9577	2798050	POREC:digest_align_annotate (161)	COMPLETED	0	2025-03-28 20:00:25.067	5m 7s	5m 7s	160.5%	9 GB	33 GB	8.9 GB	5.7 GB
337	8c/7d9d00	2822580	POREC:digest_align_annotate (327)	COMPLETED	0	2025-03-28 20:02:53.458	3m 59s	3m 58s	162.9%	8.8 GB	33 GB	8.5 GB	4.4 GB
196	a6/ca8751	2826508	POREC:digest_align_annotate (186)	COMPLETED	0	2025-03-28 20:03:09.777	5m 16s	5m 16s	163.3%	9 GB	33 GB	9 GB	6 GB
224	ec/b57722	2830804	POREC:digest_align_annotate (214)	COMPLETED	0	2025-03-28 20:03:24.097	5m 39s	5m 39s	167.4%	9.1 GB	33 GB	9 GB	6.3 GB
180	a6/2b40e5	2846127	POREC:digest_align_annotate (170)	COMPLETED	0	2025-03-28 20:04:55.067	5m 14s	5m 11s	162.0%	9 GB	33 GB	8.9 GB	5.8 GB
186	a6/6c8993	2853543	POREC:digest_align_annotate (176)	COMPLETED	0	2025-03-28 20:05:32.595	4m 42s	4m 41s	163.0%	8.9 GB	33 GB	8.8 GB	5.3 GB
343	a3/9ee6ee	2881677	POREC:digest_align_annotate (333)	COMPLETED	0	2025-03-28 20:08:26.540	4m 56s	4m 55s	164.7%	8.9 GB	33 GB	8.8 GB	5.5 GB
345	c9/0fcca9	2888854	POREC:digest_align_annotate (335)	COMPLETED	0	2025-03-28 20:09:03.933	4m 47s	4m 45s	166.0%	9 GB	33 GB	8.8 GB	5.3 GB
344	65/487547	2866811	POREC:digest_align_annotate (334)	COMPLETED	0	2025-03-28 20:06:52.900	7m 13s	7m 13s	145.4%	9.2 GB	33 GB	9.1 GB	7.6 GB
126	ec/a7f544	2901492	POREC:digest_align_annotate (116)	COMPLETED	0	2025-03-28 20:10:14.732	4m 37s	4m 36s	165.6%	9 GB	33 GB	8.7 GB	5.2 GB
192	0b/b10b69	2900198	POREC:digest_align_annotate (182)	COMPLETED	0	2025-03-28 20:10:09.175	4m 55s	4m 53s	162.3%	9 GB	33 GB	8.8 GB	5.5 GB
347	43/17b84b	2936471	POREC:digest_align_annotate (337)	COMPLETED	0	2025-03-28 20:13:51.125	5m 32s	5m 31s	164.1%	9.1 GB	33 GB	9 GB	6.1 GB
348	ff/6f9ed7	2940715	POREC:digest_align_annotate (338)	COMPLETED	0	2025-03-28 20:14:06.066	6m 22s	6m 22s	163.4%	9.2 GB	33 GB	9.2 GB	6.9 GB
191	ce/451dd4	2950308	POREC:digest_align_annotate (181)	COMPLETED	0	2025-03-28 20:14:52.142	5m 38s	5m 38s	153.4%	9.1 GB	33 GB	8.9 GB	6.1 GB
215	d7/751c85	2954165	POREC:digest_align_annotate (205)	COMPLETED	0	2025-03-28 20:15:04.600	5m 50s	5m 49s	154.7%	9.2 GB	33 GB	9 GB	6.3 GB
349	61/0659da	2930437	POREC:digest_align_annotate (339)	COMPLETED	0	2025-03-28 20:13:22.409	10m 39s	10m 38s	140.7%	9.5 GB	33 GB	9.6 GB	10.8 GB
223	bf/aa1b5e	3002064	POREC:digest_align_annotate (213)	COMPLETED	0	2025-03-28 20:20:29.014	5m 24s	5m 24s	158.9%	9.1 GB	33 GB	9 GB	6 GB
356	a7/c44a0a	3002637	POREC:digest_align_annotate (346)	COMPLETED	0	2025-03-28 20:20:30.791	6m 11s	6m 11s	161.8%	9.3 GB	33 GB	9.2 GB	7 GB
183	d7/7b79f5	2991330	POREC:digest_align_annotate (173)	COMPLETED	0	2025-03-28 20:19:23.129	7m 44s	7m 41s	142.9%	9.1 GB	33 GB	9.1 GB	8 GB
134	bf/5c2fee	3036992	POREC:digest_align_annotate (124)	COMPLETED	0	2025-03-28 20:24:01.715	4m 8s	4m 7s	167.7%	8.8 GB	33 GB	8.6 GB	4.7 GB
355	95/39830b	3010093	POREC:digest_align_annotate (345)	COMPLETED	0	2025-03-28 20:20:54.816	8m 14s	8m 14s	145.8%	9.4 GB	33 GB	9.4 GB	8.8 GB
182	fe/cbfb4e	3062835	POREC:digest_align_annotate (172)	COMPLETED	0	2025-03-28 20:26:42.503	4m 36s	4m 35s	165.0%	8.9 GB	33 GB	8.7 GB	5.1 GB
359	03/cdc855	3054006	POREC:digest_align_annotate (349)	COMPLETED	0	2025-03-28 20:25:53.740	6m 3s	6m 2s	164.7%	9.1 GB	33 GB	9.2 GB	6.9 GB
195	ed/8b6305	3068522	POREC:digest_align_annotate (185)	COMPLETED	0	2025-03-28 20:27:07.116	5m 21s	5m 21s	166.0%	9.1 GB	33 GB	8.9 GB	6 GB
357	72/28bbf8	3090121	POREC:digest_align_annotate (347)	COMPLETED	0	2025-03-28 20:29:09.265	4m 58s	4m 56s	159.9%	9 GB	33 GB	8.8 GB	5.5 GB
361	88/f216fe	3079651	POREC:digest_align_annotate (351)	COMPLETED	0	2025-03-28 20:28:09.881	6m 5s	6m 4s	167.9%	9.1 GB	33 GB	9.2 GB	6.8 GB
203	18/5bdf91	3109657	POREC:digest_align_annotate (193)	COMPLETED	0	2025-03-28 20:31:18.427	5m 17s	5m 15s	167.8%	9.1 GB	33 GB	8.9 GB	6 GB
362	b8/133ca4	3116994	POREC:digest_align_annotate (352)	COMPLETED	0	2025-03-28 20:31:57.063	5m 55s	5m 54s	164.6%	9.2 GB	33 GB	9.2 GB	6.7 GB
208	20/2a32f8	3123624	POREC:digest_align_annotate (198)	COMPLETED	0	2025-03-28 20:32:28.679	5m 34s	5m 33s	163.3%	9.1 GB	33 GB	9 GB	6.2 GB
368	a0/457bc5	3139302	POREC:digest_align_annotate (358)	COMPLETED	0	2025-03-28 20:34:07.288	5m 56s	5m 56s	159.5%	9.2 GB	33 GB	9.2 GB	6.7 GB
366	07/de7a58	3141506	POREC:digest_align_annotate (356)	COMPLETED	0	2025-03-28 20:34:14.884	6m 17s	6m 17s	160.8%	9.2 GB	33 GB	9.2 GB	7.1 GB
194	cd/0e7e79	3164052	POREC:digest_align_annotate (184)	COMPLETED	0	2025-03-28 20:36:35.299	5m 36s	5m 34s	160.8%	9.1 GB	33 GB	9 GB	6.2 GB
197	18/73ed16	3176644	POREC:digest_align_annotate (187)	COMPLETED	0	2025-03-28 20:37:52.061	5m 18s	5m 17s	161.1%	9 GB	33 GB	9 GB	6 GB
181	a1/9ac5b7	3179876	POREC:digest_align_annotate (171)	COMPLETED	0	2025-03-28 20:38:02.696	5m 7s	5m 7s	168.8%	9 GB	33 GB	8.9 GB	5.6 GB
372	90/30c020	3199347	POREC:digest_align_annotate (362)	COMPLETED	0	2025-03-28 20:40:04.122	5m 52s	5m 52s	162.0%	9.2 GB	33 GB	9.1 GB	6.7 GB
173	6e/94bb93	3221122	POREC:digest_align_annotate (163)	COMPLETED	0	2025-03-28 20:42:11.631	4m 26s	4m 25s	171.2%	8.9 GB	33 GB	8.7 GB	5.1 GB
370	b4/0e5ef7	3205200	POREC:digest_align_annotate (360)	COMPLETED	0	2025-03-28 20:40:32.343	6m 18s	6m 18s	161.9%	9.2 GB	33 GB	9.3 GB	7.2 GB
190	cc/e4008b	3231227	POREC:digest_align_annotate (180)	COMPLETED	0	2025-03-28 20:43:09.991	5m 14s	5m 14s	164.2%	8.9 GB	33 GB	8.9 GB	5.8 GB
179	8f/fc580d	3231302	POREC:digest_align_annotate (169)	COMPLETED	0	2025-03-28 20:43:10.269	5m 30s	5m 29s	158.7%	9 GB	33 GB	9 GB	6.1 GB
376	d2/f7ae89	3258066	POREC:digest_align_annotate (366)	COMPLETED	0	2025-03-28 20:45:56.987	4m 42s	4m 42s	165.3%	9 GB	33 GB	8.8 GB	5.4 GB
169	25/2cdeb7	3266014	POREC:digest_align_annotate (159)	COMPLETED	0	2025-03-28 20:46:38.098	5m 15s	5m 14s	165.4%	9.1 GB	33 GB	8.9 GB	5.9 GB
380	b3/65491f	3269775	POREC:digest_align_annotate (370)	COMPLETED	0	2025-03-28 20:46:50.698	5m 55s	5m 54s	163.6%	9.1 GB	33 GB	9.1 GB	6.7 GB
211	01/374865	3285253	POREC:digest_align_annotate (201)	COMPLETED	0	2025-03-28 20:48:24.451	5m	4m 59s	169.1%	9.1 GB	33 GB	8.9 GB	5.5 GB
201	04/596a23	3289391	POREC:digest_align_annotate (191)	COMPLETED	0	2025-03-28 20:48:40.211	5m 25s	5m 25s	161.1%	9.1 GB	33 GB	9 GB	6.1 GB
207	9c/7b6925	3320342	POREC:digest_align_annotate (197)	COMPLETED	0	2025-03-28 20:51:53.781	5m 31s	5m 29s	162.1%	9.1 GB	33 GB	9 GB	6.2 GB
381	c3/2e3527	3308077	POREC:digest_align_annotate (371)	COMPLETED	0	2025-03-28 20:50:39.573	7m 19s	7m 18s	156.6%	9.3 GB	33 GB	9.3 GB	8 GB
176	a9/471bb7	3337444	POREC:digest_align_annotate (166)	COMPLETED	0	2025-03-28 20:53:25.081	5m 13s	5m 11s	165.8%	9.1 GB	33 GB	8.9 GB	5.8 GB
